"","x"
"75206",663.972624556737
"75207",664.003348119258
"75208",664.034067174311
"75209",664.064781722222
"75210",664.09549176351
"75211",664.126197298528
"75212",664.15689832765
"75213",664.187594851433
"75214",664.218286870166
"75215",664.248974384318
"75216",664.279657394332
"75217",664.310335900535
"75218",664.341009903408
"75219",664.371679403379
"75220",664.402344400789
"75221",664.433004896165
"75222",664.463660889877
"75223",664.494312382267
"75224",664.52495937395
"75225",664.555601865173
"75226",664.586239856376
"75227",664.616873348006
"75228",664.647502340512
"75229",664.678126834282
"75230",664.708746829679
"75231",664.739362327227
"75232",664.769973327231
"75233",664.800579830255
"75234",664.831181836637
"75235",664.861779346787
"75236",664.892372361161
"75237",664.922960880163
"75238",664.95354490418
"75239",664.984124433687
"75240",665.014699469058
"75241",665.045270010802
"75242",665.075836059247
"75243",665.106397614846
"75244",665.136954678065
"75245",665.167507249312
"75246",665.198055328921
"75247",665.228598917402
"75248",665.259138015199
"75249",665.28967262262
"75250",665.320202740251
"75251",665.350728368414
"75252",665.381249507499
"75253",665.411766158005
"75254",665.442278320361
"75255",665.472785994972
"75256",665.503289182244
"75257",665.533787882604
"75258",665.564282096458
"75259",665.594771824331
"75260",665.625257066556
"75261",665.655737823552
"75262",665.686214095784
"75263",665.716685883707
"75264",665.747153187672
"75265",665.777616008203
"75266",665.808074345647
"75267",665.838528200446
"75268",665.868977573054
"75269",665.899422463888
"75270",665.929862873347
"75271",665.960298801909
"75272",665.990730250015
"75273",666.021157217965
"75274",666.051579706338
"75275",666.081997715554
"75276",666.112411245918
"75277",666.142820297984
"75278",666.173224872159
"75279",666.203624968726
"75280",666.234020588359
"75281",666.264411731351
"75282",666.29479839809
"75283",666.325180589114
"75284",666.355558304808
"75285",666.385931545565
"75286",666.41630031189
"75287",666.446664604144
"75288",666.477024422788
"75289",666.507379768322
"75290",666.537730641059
"75291",666.568077041566
"75292",666.598418970144
"75293",666.628756427265
"75294",666.659089413426
"75295",666.689417928985
"75296",666.719741974363
"75297",666.750061550098
"75298",666.780376656537
"75299",666.810687294121
"75300",666.840993463308
"75301",666.871295164583
"75302",666.901592398223
"75303",666.931885164823
"75304",666.962173464794
"75305",666.992457298429
"75306",667.022736666381
"75307",667.053011568878
"75308",667.083282006511
"75309",667.113547979658
"75310",667.143809488763
"75311",667.174066534222
"75312",667.204319116535
"75313",667.234567236083
"75314",667.264810893372
"75315",667.295050088779
"75316",667.325284822724
"75317",667.355515095681
"75318",667.385740908135
"75319",667.415962260441
"75320",667.446179153091
"75321",667.476391586539
"75322",667.506599561154
"75323",667.536803077416
"75324",667.567002135787
"75325",667.597196736631
"75326",667.627386880456
"75327",667.65757256766
"75328",667.687753798719
"75329",667.71793057408
"75330",667.748102894153
"75331",667.778270759324
"75332",667.808434170194
"75333",667.838593127097
"75334",667.868747630442
"75335",667.898897680724
"75336",667.929043278362
"75337",667.959184423828
"75338",667.989321117544
"75339",668.019453359941
"75340",668.049581151482
"75341",668.079704492608
"75342",668.109823383782
"75343",668.139937825355
"75344",668.170047817893
"75345",668.200153361767
"75346",668.230254457413
"75347",668.260351105268
"75348",668.290443305881
"75349",668.320531059511
"75350",668.350614366828
"75351",668.380693228122
"75352",668.410767643844
"75353",668.440837614507
"75354",668.470903140493
"75355",668.500964222239
"75356",668.531020860239
"75357",668.561073054963
"75358",668.591120806792
"75359",668.621164116234
"75360",668.651202983664
"75361",668.681237409552
"75362",668.711267394367
"75363",668.741292938572
"75364",668.771314042513
"75365",668.801330706766
"75366",668.831342931724
"75367",668.861350717791
"75368",668.891354065499
"75369",668.921352975156
"75370",668.951347447405
"75371",668.981337482603
"75372",669.011323081094
"75373",669.041304243545
"75374",669.071280970196
"75375",669.101253261579
"75376",669.131221118198
"75377",669.161184540462
"75378",669.191143528745
"75379",669.22109808362
"75380",669.251048205443
"75381",669.280993894709
"75382",669.310935151858
"75383",669.34087197738
"75384",669.370804371589
"75385",669.400732335158
"75386",669.430655868314
"75387",669.460574971637
"75388",669.490489645522
"75389",669.52039989046
"75390",669.550305706899
"75391",669.580207095289
"75392",669.610104056036
"75393",669.639996589678
"75394",669.669884696617
"75395",669.69976837728
"75396",669.729647632162
"75397",669.759522461718
"75398",669.789392866331
"75399",669.819258846534
"75400",669.849120402816
"75401",669.878977535476
"75402",669.908830245103
"75403",669.938678532116
"75404",669.968522396937
"75405",669.998361840068
"75406",670.028196861932
"75407",670.058027463024
"75408",670.087853643715
"75409",670.117675404554
"75410",670.147492745907
"75411",670.177305668355
"75412",670.207114172207
"75413",670.236918257995
"75414",670.266717926134
"75415",670.296513177187
"75416",670.326304011464
"75417",670.356090429558
"75418",670.38587243187
"75419",670.415650018793
"75420",670.445423190863
"75421",670.475191948567
"75422",670.504956292209
"75423",670.534716222441
"75424",670.564471739529
"75425",670.594222844086
"75426",670.623969536543
"75427",670.6537118173
"75428",670.683449686783
"75429",670.71318314558
"75430",670.742912194092
"75431",670.772636832707
"75432",670.802357061989
"75433",670.832072882336
"75434",670.861784294153
"75435",670.891491298055
"75436",670.921193894416
"75437",670.950892083655
"75438",670.980585866315
"75439",671.010275242779
"75440",671.039960213529
"75441",671.069640779088
"75442",671.099316939816
"75443",671.128988696261
"75444",671.158656048863
"75445",671.188318998018
"75446",671.217977544299
"75447",671.247631688083
"75448",671.277281429836
"75449",671.306926770074
"75450",671.336567709245
"75451",671.366204247702
"75452",671.395836386081
"75453",671.425464124737
"75454",671.455087464104
"75455",671.484706404737
"75456",671.514320947082
"75457",671.543931091546
"75458",671.573536838684
"75459",671.603138188827
"75460",671.632735142538
"75461",671.662327700302
"75462",671.691915862508
"75463",671.721499629603
"75464",671.751079002157
"75465",671.780653980535
"75466",671.810224565314
"75467",671.839790756854
"75468",671.869352555604
"75469",671.898909962193
"75470",671.928462976902
"75471",671.958011600245
"75472",671.987555832741
"75473",672.017095674853
"75474",672.046631126906
"75475",672.076162189564
"75476",672.105688863272
"75477",672.135211148296
"75478",672.164729045319
"75479",672.194242554726
"75480",672.223751677012
"75481",672.253256412577
"75482",672.282756761965
"75483",672.312252725546
"75484",672.341744303938
"75485",672.37123149751
"75486",672.40071430672
"75487",672.430192732037
"75488",672.459666773996
"75489",672.489136432966
"75490",672.518601709562
"75491",672.54806260408
"75492",672.577519117089
"75493",672.606971249039
"75494",672.636419000422
"75495",672.66586237164
"75496",672.69530136328
"75497",672.724735975721
"75498",672.754166209413
"75499",672.783592064875
"75500",672.813013542614
"75501",672.842430642943
"75502",672.871843366589
"75503",672.901251713798
"75504",672.930655685122
"75505",672.960055281093
"75506",672.989450502034
"75507",673.018841348528
"75508",673.048227821012
"75509",673.077609920039
"75510",673.106987645963
"75511",673.13636099931
"75512",673.165729980534
"75513",673.19509459008
"75514",673.224454828532
"75515",673.253810696207
"75516",673.283162193753
"75517",673.31250932149
"75518",673.34185207995
"75519",673.371190469638
"75520",673.400524491027
"75521",673.429854144428
"75522",673.459179430536
"75523",673.488500349762
"75524",673.51781690251
"75525",673.547129089306
"75526",673.576436910644
"75527",673.605740366962
"75528",673.635039458754
"75529",673.664334186478
"75530",673.69362455058
"75531",673.722910551616
"75532",673.75219218995
"75533",673.781469466181
"75534",673.810742380719
"75535",673.840010934073
"75536",673.869275126644
"75537",673.898534958987
"75538",673.927790431536
"75539",673.957041544807
"75540",673.986288299216
"75541",674.015530695237
"75542",674.044768733482
"75543",674.074002414269
"75544",674.103231738136
"75545",674.132456705562
"75546",674.161677317078
"75547",674.19089357302
"75548",674.220105474022
"75549",674.249313020478
"75550",674.278516212825
"75551",674.30771505162
"75552",674.33690953737
"75553",674.366099670473
"75554",674.395285451449
"75555",674.424466880715
"75556",674.453643958815
"75557",674.48281668623
"75558",674.511985063439
"75559",674.541149090856
"75560",674.570308768983
"75561",674.599464098434
"75562",674.62861507945
"75563",674.657761712708
"75564",674.686903998601
"75565",674.716041937633
"75566",674.745175530282
"75567",674.774304777038
"75568",674.803429678361
"75569",674.832550234704
"75570",674.861666446618
"75571",674.890778314539
"75572",674.919885838992
"75573",674.948989020439
"75574",674.978087859296
"75575",675.007182356088
"75576",675.03627251136
"75577",675.065358325482
"75578",675.094439799065
"75579",675.123516932466
"75580",675.152589726219
"75581",675.181658180784
"75582",675.210722296708
"75583",675.239782074453
"75584",675.268837514442
"75585",675.297888617231
"75586",675.326935383215
"75587",675.355977813026
"75588",675.385015906997
"75589",675.414049665656
"75590",675.44307908953
"75591",675.472104179072
"75592",675.501124934772
"75593",675.530141357126
"75594",675.559153446542
"75595",675.588161203629
"75596",675.617164628811
"75597",675.646163722513
"75598",675.675158485309
"75599",675.70414891766
"75600",675.733135019978
"75601",675.762116792906
"75602",675.791094236801
"75603",675.820067352192
"75604",675.849036139546
"75605",675.878000599361
"75606",675.906960732087
"75607",675.93591653831
"75608",675.964868018435
"75609",675.99381517289
"75610",676.022758002304
"75611",676.051696507099
"75612",676.080630687783
"75613",676.109560544806
"75614",676.13848607861
"75615",676.167407289774
"75616",676.196324178793
"75617",676.225236746075
"75618",676.254144992132
"75619",676.283048917508
"75620",676.311948522611
"75621",676.340843807985
"75622",676.369734774134
"75623",676.398621421458
"75624",676.427503750534
"75625",676.456381761814
"75626",676.485255455762
"75627",676.51412483295
"75628",676.542989893724
"75629",676.571850638686
"75630",676.600707068329
"75631",676.629559183153
"75632",676.658406983547
"75633",676.687250470064
"75634",676.716089643255
"75635",676.74492450348
"75636",676.773755051359
"75637",676.802581287276
"75638",676.831403211721
"75639",676.860220825305
"75640",676.889034128406
"75641",676.917843121526
"75642",676.946647805259
"75643",676.975448179975
"75644",677.004244246164
"75645",677.033036004423
"75646",677.061823455157
"75647",677.090606598883
"75648",677.119385436072
"75649",677.148159967243
"75650",677.176930192912
"75651",677.205696113499
"75652",677.23445772956
"75653",677.263215041556
"75654",677.291968049991
"75655",677.320716755397
"75656",677.349461158153
"75657",677.378201258853
"75658",677.406937057997
"75659",677.435668555985
"75660",677.464395753379
"75661",677.493118650669
"75662",677.521837248302
"75663",677.55055154689
"75664",677.579261546811
"75665",677.607967248568
"75666",677.636668652695
"75667",677.665365759664
"75668",677.694058569952
"75669",677.722747084119
"75670",677.75143130262
"75671",677.780111225887
"75672",677.808786854609
